,0,is_facility,address,classes_raw,facility_name,state,classes
740,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Tulsa,OK,Class II & III
741,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Bartlesville,OK,Class II & III
742,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Hominy,OK,Class II & III
743,The Osage Nation,True,"627 Grandview Avenue, Pawhuska OK 74056",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Osage Casino Pawhuska,OK,Class II & III
744,"Thlopthlocco Tribal Town, Oklahoma",False,"P.O. Box 188, Okemah OK 74859",Class Type: Class II   See 25 CFR 502.3 & 4,,OK,Class II
745,"Thlopthlocco Tribal Town, Oklahoma",True,"P.O. Box 188, Okemah OK 74859",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Golden Pony Casino,OK,Class II & III
746,Three Affiliated Tribes of the Fort Berthold Reservation,False,"404 Frontage Rd., New Town ND 58763",Class Type: Class II & III   See 25 CFR 502.3 & 4,,ND,Class II & III
747,Three Affiliated Tribes of the Fort Berthold Reservation,True,"404 Frontage Rd., New Town ND 58763 nan",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,4 Bears Casino and Lodge,ND,Class II & III
748,Three Affiliated Tribes of the Fort Berthold Reservation,True,"404 Frontage Rd., New Town ND 58763",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,American Legion Post 290,ND,Class II & III
749,Three Affiliated Tribes of the Fort Berthold Reservation,True,"404 Frontage Rd., New Town ND 58763",Game Class Type:  Class III  See 25 CFR 502.3 & 4,The River Willow,ND,Class III
750,Three Affiliated Tribes of the Fort Berthold Reservation,True,"404 Frontage Rd., New Town ND 58763",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sportman's Bar,ND,Class II & III
751,Tohono O'odham Nation of Arizona,False,"P.O. Box 837, Sells AZ 85634",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
752,Tohono O'odham Nation of Arizona,True,"P.O. Box 837, Sells AZ 85634",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Desert Diamond Casino - White Tanks,AZ,Class III
753,Tohono O'odham Nation of Arizona,True,"P.O. Box 837, Sells AZ 85634",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,"Desert Diamond Casino West Valley, Si'al Ke:k",AZ,Class II & III
754,Tohono O'odham Nation of Arizona,True,"P.O. Box 837, Sells AZ 85634",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Desert Diamond Why,AZ,Class III
755,Tohono O'odham Nation of Arizona,True,"P.O. Box 837, Sells AZ 85634",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Desert Diamond Tucson,AZ,Class II & III
756,Tohono O'odham Nation of Arizona,True,,"P.O. Box 837, Sells AZ 85634
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Desert Diamond Sahuarita,AZ,Class II & III
757,Tolowa Dee-ni' Nation,False,"12801 Mouth of Smith River Road, Smith River CA 95567","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jeri.thompson@tolowa.com",,CA,Class II & III
758,Tolowa Dee-ni' Nation,True,,"12801 Mouth of Smith River Road, Smith River CA 
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4 95567",Lucky 7 Casino,CA,Class II & III
759,Tolowa Dee-ni' Nation,True,,"12801 Mouth of Smith River Road, Smith River CA 
Game Class Type:  Class III  See 25 CFR 502.3 & 4 95567",Lucky 7 Fuel Mart,CA,Class III
760,Tonkawa Tribe of Indians of Oklahoma,False,"1 Rush Buffalo Rd., Tonkawa OK 74653","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: rmartin@tonkawatribe.com",,OK,Class II & III
761,Tonkawa Tribe of Indians of Oklahoma,True,,"1 Rush Buffalo Rd., Tonkawa OK 74653
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Tonkawa Gasino,OK,Class II & III
762,Tonkawa Tribe of Indians of Oklahoma,True,,"1 Rush Buffalo Rd., Tonkawa OK 74653
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Tonkawa Indian Casino West,OK,Class II & III
763,Tonkawa Tribe of Indians of Oklahoma,True,,"1 Rush Buffalo Rd., Tonkawa OK 74653
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Native Lights Casino,OK,Class II & III
764,Tonto Apache Tribe of Arizona,False,"Tonto Apache Reservation #30, Payson AZ 85541","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: cjohnson@tontoapache.org",,AZ,Class II & III
765,Tonto Apache Tribe of Arizona,True,,"Tonto Apache Reservation #30, Payson AZ 85541
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Mazatzal Hotel & Casino,AZ,Class II & III
766,"Torres Martinez Desert Cahuilla Indians, California",False,"66725 Martinez Road, Thermal CA 92274","Class Type: Class III   See 25 CFR 502.3 & 4 
Email Address: Joseph.Mirelez@torresmartinez- nsn.gov",,CA,Class III
767,"Torres Martinez Desert Cahuilla Indians, California",True,,"66725 Martinez Road, Thermal CA 92274
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Red Earth Casino,CA,Class II & III
768,Tulalip Tribes of Washington,False,"6406 Marine Dr, Tulalip WA 98271","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: trgobin@tulaliptribes-nsn.gov",,WA,Class II & III
769,Tulalip Tribes of Washington,True,,"6406 Marine Dr, Tulalip WA 98271
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Tulalip Bingo,WA,Class II
770,Tulalip Tribes of Washington,True,,"6406 Marine Dr, Tulalip WA 98271
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Tulalip Resort Casino,WA,Class II & III
771,Tulalip Tribes of Washington,True,,"6406 Marine Dr, Tulalip WA 98271
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Quil Ceda Creek Night Club & Casino,WA,Class III
772,Tunica-Biloxi Indian Tribe of Louisiana,False,"P.O. Box 1589 150 Melacon Drive, Marksville LA 71351-","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: mpierite@tunica.org",,LA,Class II & III
773,Tunica-Biloxi Indian Tribe of Louisiana,True,"P.O. Box 1589 150 Melacon Drive, Marksville LA 71351",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Paragon Casino & Resort,LA,Class II & III
774,Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria,False,"P.O. Box 699 19595 Mi-Wu Street, Tuolumne CA 95379","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: kday@mewuk.com",,CA,Class II & III
775,Tuolumne Band of Me-Wuk Indians of the Tuolumne Rancheria,True,"P.O. Box 699 19595 Mi-Wu Street, Tuolumne CA 95379",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Black Oak Casino Resort,CA,Class II & III
776,Turtle Mountain Band of Chippewa Indians,False,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jamie.azure@tmbci.org",,ND,Class II & III
777,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Turtle Mountain Bingo Palace/Sprung,ND,Class II
778,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Outdoor Recreation Development Association (ORDA),ND,Class III
779,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Keya Radio Station,ND,Class II & III
780,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Grand Treasures Casino,ND,Class II
781,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II  See 25 CFR 502.3 & 4",Knights of Columbus (KC),ND,Class II
782,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II  See 25 CFR 502.3 & 4",LaDot's Lounge,ND,Class II
783,Turtle Mountain Band of Chippewa Indians,True,,"P.O. Box 900 4180 Highway 281, Belcourt ND 58316
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Sky Dancer Hotel & Casino,ND,Class II & III
784,Twenty Nine Palms Band of Mission Indians,False,"46200 Harrison Place, Coachella CA 92236","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: chairman@29palmsbomi-nsn.gov",,CA,Class II & III
785,Twenty Nine Palms Band of Mission Indians,True,,"46200 Harrison Place, Coachella CA 92236
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Tortoise Rock Casino,CA,Class II & III
786,Twenty Nine Palms Band of Mission Indians,True,,"46200 Harrison Place, Coachella CA 92236
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Tortoise Rock Casino,CA,Class II & III
787,Twenty Nine Palms Band of Mission Indians,True,,"46200 Harrison Place, Coachella CA 92236
Game Class Type:  Class III  See 25 CFR 502.3 & 4",Spotlight 29 Casino,CA,Class III
788,United Auburn Indian Community of the Auburn Rancheria,False,"10720 Indian Hill Road, Auburn CA 95603","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: jwilliams@auburnrancheria.com; Lball@auburnrancheria.com",,CA,Class II & III
789,United Auburn Indian Community of the Auburn Rancheria,True,,"10720 Indian Hill Road, Auburn CA 95603
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4",Thunder Valley Casino,CA,Class II & III
790,Upper Sioux Community,False,"P.O. Box 147 5722 Travers Lane, Highway 67, Granite Falls MN","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: kevinj@uppersiouxcommunity-",,MN,Class II & III
791,Upper Sioux Community,True,,nsn.gov,56241,,Other
792,Upper Sioux Community,True,,"P.O. Box 147 5722 Travers Lane, Highway 67, Granite 
Game Class Type:  Class III  See 25 CFR 502.3 & 4 Falls MN 56241",Prairies Edge Convenience Store Non-Smoking Casino,II,Class III
793,Upper Sioux Community,True,,"P.O. Box 147 5722 Travers Lane, Highway 67, Granite 
Game Class Type:  Class II & III  See 25 CFR 502.3 & 4 Falls MN 56241",Prairie's Edge Casino Resort,II,Class II & III
794,Upper Skagit Indian Tribe of Washington,False,"25944 Community Plaza Way, Sedro Woolley WA 98284","Class Type: Class II & III   See 25 CFR 502.3 & 4 
Email Address: marilyns@upperskagit.com",,WA,Class II & III
795,Upper Skagit Indian Tribe of Washington,True,,"25944 Community Plaza Way, Sedro Woolley WA 
Game Class Type:  Class III  See 25 CFR 502.3 & 4 98284",Skagit Valley Casino Resort,WA,Class III
796,Ute Mountain Ute Tribe,False,"P.O. Box JJ, Towaoc CO 81334",Class Type: Class II & III   See 25 CFR 502.3 & 4,,JJ,Class II & III
797,Ute Mountain Ute Tribe,True,"P.O. Box JJ, Towaoc CO 81334",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Ute Mountain Casino,JJ,Class II & III
798,Viejas Band of Kumeyaay Indians,False,"P.O. Box 908 #1 Viejas Grade Road, Alpine CA 91901",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
799,Viejas Band of Kumeyaay Indians,True,"P.O. Box 908 #1 Viejas Grade Road, Alpine CA 91901",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Viejas Bingo,CA,Class II
800,Viejas Band of Kumeyaay Indians,True,"P.O. Box 908 #1 Viejas Grade Road, Alpine CA 91901",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Viejas Casino,CA,Class II & III
801,Viejas Band of Kumeyaay Indians,True,"P.O. Box 908 #1 Viejas Grade Road, Alpine CA 91901",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Viejas Casino,CA,Class II & III
802,Washoe Tribe of Nevada and California,False,"919 Hwy. 395 South, Gardnerville NV 89410",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NV,Class II & III
803,Washoe Tribe of Nevada and California,True,"919 Hwy. 395 South, Gardnerville NV 89410",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Wa She Shu Center,NV,Class III
804,Washoe Tribe of Nevada and California,True,"919 Hwy. 395 South, Gardnerville NV 89410",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Wa She Shu Center,NV,Class III
805,White Earth Nation,False,"35500 Eagleview Rd, Ogema MN 56569",Class Type: Class II & III   See 25 CFR 502.3 & 4 nan,,MN,Class II & III
806,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,3 Bears Golf Course dba Berry's Liquor Store&Towing,MN,Class II
807,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"City of Callaway, d/b/a Callaway Liquor Store",MN,Class II
808,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Cedar Crest Resort, LLC",MN,Class II
809,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Cedar Crest Resort, LLC",MN,Class II
810,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Mahnomen Fire and Relief Association d/b/a Wild Rice,MN,Class II
811,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Naytahwaush Sports Complex,MN,Class II
812,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Mahnomen Country Club,MN,Class II
813,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Roy Lake Store, LLC",MN,Class II
814,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Bendickson General Store,MN,Class II
815,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Shooting Star Casino-Bagley,MN,Class II & III
816,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Double Barrel, LLC, d/b/a Ruffed Grouse Roadhouse",MN,Class II
817,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"RM Beverage, Inc. d/b/a Lean to Tavern",MN,Class II
818,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,M & W Foods Ogema,MN,Class II
819,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"City of Mahnomen, d/b/a Wild Rice Lounge",MN,Class II
820,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Sundown Bar,MN,Class II
821,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Shooting Star Casino-Mahnomen,MN,Class II & III
822,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Pinehurst Resort and Lodge, Inc.",MN,Class II
823,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Ogema Fire Department, d/b/a Ogema Liquor Store",MN,Class II
824,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"McArthur's Village Store, Inc.",MN,Class II
825,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,M&W Service of White Earth,MN,Class II
826,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,"Backwoods ICL, LLC dba Ice Cracking Lodge",MN,Class II
827,White Earth Nation,True,"35500 Eagleview Rd, Ogema MN 56569",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Peachy's Pub ALB Food & Beverage LLC,MN,Class II
828,"White Mountain Apache Tribe of the Fort Apache Reservation, AZ",False,"201 E. Walnut St, Whiteriver AZ 85941",Class Type: Class III   See 25 CFR 502.3 & 4,,AZ,Class III
829,"White Mountain Apache Tribe of the Fort Apache Reservation, AZ",True,"201 E. Walnut St, Whiteriver AZ 85941",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Hon Dah Resort - Casino,AZ,Class II & III
830,Wichita and Affiliated Tribes,False,"P.O. Box 729, Anadarko OK 73005",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
831,Wichita and Affiliated Tribes,True,"P.O. Box 729, Anadarko OK 73005",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Sugar Creek Casino,OK,Class II & III
832,"Wilton Rancheria, California",False,"9728 Kent Street, Elk Grove CA 95758",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
833,"Wilton Rancheria, California",True,"9728 Kent Street, Elk Grove CA 95758",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Sky River Casino,CA,Class III
834,Winnebago Tribe of Nebraska,False,"100 Bluff Street P.O. Box 687, Winnebago NE 68071",Class Type: Class II & III   See 25 CFR 502.3 & 4,,NE,Class II & III
835,Winnebago Tribe of Nebraska,True,"100 Bluff Street P.O. Box 687, Winnebago NE 68071",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,WinnaVegas Casino,NE,Class II & III
836,Winnebago Tribe of Nebraska,True,"100 Bluff Street P.O. Box 687, Winnebago NE 68071",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Native Star Casino,NE,Class II
837,Winnebago Tribe of Nebraska,True,"100 Bluff Street P.O. Box 687, Winnebago NE 68071",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Iron Horse Bar & Casino,NE,Class II
838,"Wyandotte Nation, Oklahoma",False,"8 Turtle Drive, Wyandotte OK 74370",Class Type: Class II & III   See 25 CFR 502.3 & 4,,OK,Class II & III
839,"Wyandotte Nation, Oklahoma",True,"8 Turtle Drive, Wyandotte OK 74370",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Crosswinds Casino,OK,Class II
840,"Wyandotte Nation, Oklahoma",True,"8 Turtle Drive, Wyandotte OK 74370",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Wyandotte Nation 7th St. Casino,OK,Class II
841,"Wyandotte Nation, Oklahoma",True,"8 Turtle Drive, Wyandotte OK 74370",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,River Bend Casino,OK,Class II & III
842,"Wyandotte Nation, Oklahoma",True,"8 Turtle Drive, Wyandotte OK 74370",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Lucky Turtle Casino,OK,Class II
843,Yankton Sioux Tribe of South Dakota,False,"P.O. Box 1153 800 Main Street SW, Wagner SD 57380",Class Type: Class II & III   See 25 CFR 502.3 & 4,,SW,Class II & III
844,Yankton Sioux Tribe of South Dakota,True,"P.O. Box 1153 800 Main Street SW, Wagner SD 57380",Game Class Type:  Class II  See 25 CFR 502.3 & 4,Yankton Sioux Travel Plaza,SW,Class II
845,Yankton Sioux Tribe of South Dakota,True,"P.O. Box 1153 800 Main Street SW, Wagner SD 57380",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Fort Randall Casino,SW,Class II & III
846,"Yavapai Apache Nation of the Camp Verde Indian Reservation, AZ",False,"2400 W. Datsi Street, Camp Verde AZ 86322",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
847,"Yavapai Apache Nation of the Camp Verde Indian Reservation, AZ",True,"2400 W. Datsi Street, Camp Verde AZ 86322",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cliff Castle Casino,AZ,Class II & III
848,"Yavapai Apache Nation of the Camp Verde Indian Reservation, AZ",True,"2400 W. Datsi Street, Camp Verde AZ 86322",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cliff Castle Casino,AZ,Class II & III
849,Yavapai-Prescott Indian Tribe,False,"530 East Merritt St. 305 S. Heather Heights, Prescott AZ",Class Type: Class II & III   See 25 CFR 502.3 & 4,,AZ,Class II & III
850,Yavapai-Prescott Indian Tribe,True,"530 East Merritt St. 305 S. Heather Heights, Prescott AZ 863012038",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Bucky's Casino,AZ,Class II & III
851,Yavapai-Prescott Indian Tribe,True,"530 East Merritt St. 305 S. Heather Heights, Prescott AZ 863012038",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Yavapai Casino,AZ,Class III
852,Yocha DeHe Wintun Nation,False,"P.O. Box 18, Brooks CA 95606",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
853,Yocha DeHe Wintun Nation,True,"P.O. Box 18, Brooks CA 95606",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Cache Creek Casino Resort,CA,Class II & III
854,Ysleta del Sur Pueblo,False,"119 S. Old Pueblo Road, El Paso TX 79907",Class Type: Class II   See 25 CFR 502.3 & 4,,TX,Class II
855,Ysleta del Sur Pueblo,True,"119 S. Old Pueblo Road, El Paso TX 79907",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Speaking Rock Casino & Entertainmnt Ctr -,TX,Class II & III
856,Ysleta del Sur Pueblo,True,"119 S. Old Pueblo Road, El Paso TX 79907",Game Class Type:  Class II & III  See 25 CFR 502.3 & 4,Speaking Rock Casino & Entertainmnt Ctr -,TX,Class II & III
857,Yurok Tribe of the Yurok Reservation,False,"P.O. Box 1027 190 Klamath Blvd., Klamath CA 95548",Class Type: Class II & III   See 25 CFR 502.3 & 4,,CA,Class II & III
858,Yurok Tribe of the Yurok Reservation,True,"P.O. Box 1027 190 Klamath Blvd., Klamath CA 95548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Redwood Hotel Casino,CA,Class III
859,Yurok Tribe of the Yurok Reservation,True,"P.O. Box 1027 190 Klamath Blvd., Klamath CA 95548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Redwood Hotel Casino,CA,Class III
860,Yurok Tribe of the Yurok Reservation,True,"P.O. Box 1027 190 Klamath Blvd., Klamath CA 95548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Redwood Hotel Casino,CA,Class III
861,Yurok Tribe of the Yurok Reservation,True,"P.O. Box 1027 190 Klamath Blvd., Klamath CA 95548",Game Class Type:  Class III  See 25 CFR 502.3 & 4,Redwood Hotel Casino,CA,Class III
